,run,idx,actions,rewards,context,counter_actions,forgone_rewards,high,block_forced_type,trial,session_number,block_idx,regret
279,0,6,1,1,0,0,-1,0,0,39.0,1.0,3,0.0
280,0,7,1,-1,0,0,1,0,1,0.0,1.0,4,0.0
281,0,7,0,-1,1,1,0,0,1,1.0,1.0,4,0.6
282,0,7,0,-1,0,1,1,0,1,2.0,1.0,4,0.6
283,0,7,1,1,0,0,-1,0,1,3.0,1.0,4,0.0
284,0,7,1,1,0,0,-1,0,1,4.0,1.0,4,0.0
285,0,7,0,-1,1,1,0,0,1,5.0,1.0,4,0.6
286,0,7,1,-1,0,0,1,0,1,6.0,1.0,4,0.0
287,0,7,1,1,1,0,0,0,1,7.0,1.0,4,0.0
288,0,7,1,1,0,0,-1,0,1,8.0,1.0,4,0.0
289,0,7,1,-1,0,0,-1,0,1,9.0,1.0,4,0.0
290,0,7,1,-1,1,0,0,0,1,10.0,1.0,4,0.0
291,0,7,0,1,1,1,0,0,1,11.0,1.0,4,0.6
292,0,7,0,-1,1,1,0,0,1,12.0,1.0,4,0.6
293,0,7,0,1,0,1,1,0,1,13.0,1.0,4,0.6
294,0,7,1,-1,0,0,-1,0,1,14.0,1.0,4,0.0
295,0,7,1,-1,1,0,0,0,1,15.0,1.0,4,0.0
296,0,7,0,-1,0,1,-1,0,1,16.0,1.0,4,0.6
297,0,7,0,-1,0,1,-1,0,1,17.0,1.0,4,0.6
298,0,7,1,-1,1,0,0,0,1,18.0,1.0,4,0.0
299,0,7,1,-1,0,0,-1,0,1,19.0,1.0,4,0.0
300,0,7,1,1,1,0,0,0,1,20.0,1.0,4,0.0
301,0,7,0,-1,1,1,0,0,1,21.0,1.0,4,0.6
302,0,7,1,1,1,0,0,0,1,22.0,1.0,4,0.0
303,0,7,0,-1,1,1,0,0,1,23.0,1.0,4,0.6
304,0,7,1,-1,0,0,-1,0,1,24.0,1.0,4,0.0
305,0,7,1,-1,1,0,0,0,1,25.0,1.0,4,0.0
306,0,7,0,-1,1,1,0,0,1,26.0,1.0,4,0.6
307,0,7,0,-1,0,1,-1,0,1,27.0,1.0,4,0.6
308,0,7,1,1,0,0,-1,0,1,28.0,1.0,4,0.0
309,0,7,0,-1,0,1,-1,0,1,29.0,1.0,4,0.6
310,0,7,1,1,0,0,-1,0,1,30.0,1.0,4,0.0
311,0,7,1,-1,1,0,0,0,1,31.0,1.0,4,0.0
312,0,7,0,-1,0,1,-1,0,1,32.0,1.0,4,0.6
313,0,7,0,-1,1,1,0,0,1,33.0,1.0,4,0.6
314,0,7,0,-1,1,1,0,0,1,34.0,1.0,4,0.6
315,0,7,0,-1,0,1,-1,0,1,35.0,1.0,4,0.6
316,0,7,1,1,0,0,-1,0,1,36.0,1.0,4,0.0
317,0,7,0,1,1,1,0,0,1,37.0,1.0,4,0.6
318,0,7,0,-1,1,1,0,0,1,38.0,1.0,4,0.6
319,0,7,0,-1,0,1,1,0,1,39.0,1.0,4,0.6
320,0,7,1,-1,0,0,-1,0,1,40.0,1.0,4,0.0
321,0,7,1,-1,1,0,0,0,1,41.0,1.0,4,0.0
322,0,7,0,-1,0,1,1,0,1,42.0,1.0,4,0.6
323,0,7,1,-1,0,0,-1,0,1,43.0,1.0,4,0.0
324,0,7,0,-1,1,1,0,0,1,44.0,1.0,4,0.6
325,0,7,1,1,0,0,-1,0,1,45.0,1.0,4,0.0
326,0,7,1,1,0,0,-1,0,1,46.0,1.0,4,0.0
327,0,7,0,-1,1,1,0,0,1,47.0,1.0,4,0.6
328,0,7,1,-1,0,0,1,0,1,48.0,1.0,4,0.0
329,0,7,1,-1,0,0,-1,0,1,49.0,1.0,4,0.0
330,0,7,0,-1,0,1,-1,0,1,50.0,1.0,4,0.6
331,0,7,1,1,1,0,0,0,1,51.0,1.0,4,0.0
332,0,7,1,1,1,0,0,0,1,52.0,1.0,4,0.0
333,0,7,0,-1,0,1,1,0,1,53.0,1.0,4,0.6
334,0,7,1,-1,1,0,0,0,1,54.0,1.0,4,0.0
335,0,7,0,-1,1,1,0,0,1,55.0,1.0,4,0.6
336,0,7,0,-1,0,1,1,0,1,56.0,1.0,4,0.6
337,0,7,0,-1,1,1,0,0,1,57.0,1.0,4,0.6
338,0,7,1,1,1,0,0,0,1,58.0,1.0,4,0.0
339,0,7,1,1,0,0,-1,0,1,59.0,1.0,4,0.0
340,0,7,1,-1,1,0,0,0,1,60.0,1.0,4,0.0
341,0,7,0,-1,1,1,0,0,1,61.0,1.0,4,0.6
342,0,7,1,-1,0,0,-1,0,1,62.0,1.0,4,0.0
343,0,7,1,-1,0,0,-1,0,1,63.0,1.0,4,0.0
344,0,7,1,-1,1,0,0,0,1,64.0,1.0,4,0.0
345,0,7,0,-1,1,1,0,0,1,65.0,1.0,4,0.6
346,0,7,1,1,1,0,0,0,1,66.0,1.0,4,0.0
347,0,7,0,-1,1,1,0,0,1,67.0,1.0,4,0.6
348,0,7,0,-1,0,1,-1,0,1,68.0,1.0,4,0.6
349,0,7,1,-1,0,0,-1,0,1,69.0,1.0,4,0.0
350,0,7,0,-1,0,1,-1,0,1,70.0,1.0,4,0.6
351,0,7,1,1,1,0,0,0,1,71.0,1.0,4,0.0
352,0,7,0,-1,1,1,0,0,1,72.0,1.0,4,0.6
353,0,7,1,-1,0,0,-1,0,1,73.0,1.0,4,0.0
354,0,7,1,-1,1,0,0,0,1,74.0,1.0,4,0.0
355,0,7,0,-1,1,1,0,0,1,75.0,1.0,4,0.6
356,0,7,0,-1,0,1,1,0,1,76.0,1.0,4,0.6
357,0,7,1,-1,1,0,0,0,1,77.0,1.0,4,0.0
358,0,7,1,-1,0,0,-1,0,1,78.0,1.0,4,0.0
359,0,7,1,-1,1,0,0,0,1,79.0,1.0,4,0.0
480,0,8,1,1,0,0,-1,1,0,0.0,2.0,1,0.0
481,0,8,0,1,0,1,-1,1,0,1.0,2.0,1,0.6
482,0,8,0,-1,0,1,1,1,0,2.0,2.0,1,0.6
483,0,8,1,1,0,0,1,1,0,3.0,2.0,1,0.0
484,0,8,0,-1,0,1,1,1,0,4.0,2.0,1,0.6
485,0,8,1,1,0,0,-1,1,0,5.0,2.0,1,0.0
486,0,8,1,1,0,0,1,1,0,6.0,2.0,1,0.0
487,0,8,0,-1,0,1,1,1,0,7.0,2.0,1,0.6
488,0,8,0,1,0,1,1,1,0,8.0,2.0,1,0.6
489,0,8,0,1,0,1,1,1,0,9.0,2.0,1,0.6
490,0,8,0,-1,0,1,1,1,0,10.0,2.0,1,0.6
491,0,8,0,1,0,1,-1,1,0,11.0,2.0,1,0.6
492,0,8,0,1,0,1,1,1,0,12.0,2.0,1,0.6
493,0,8,1,1,0,0,1,1,0,13.0,2.0,1,0.0
494,0,8,0,1,0,1,1,1,0,14.0,2.0,1,0.6
495,0,8,0,-1,0,1,1,1,0,15.0,2.0,1,0.6
496,0,8,0,-1,0,1,1,1,0,16.0,2.0,1,0.6
497,0,8,0,1,0,1,1,1,0,17.0,2.0,1,0.6
498,0,8,1,1,0,0,1,1,0,18.0,2.0,1,0.0
499,0,8,0,-1,0,1,1,1,0,19.0,2.0,1,0.6
500,0,8,0,1,0,1,1,1,0,20.0,2.0,1,0.6
501,0,8,0,-1,0,1,1,1,0,21.0,2.0,1,0.6
502,0,8,1,1,0,0,1,1,0,22.0,2.0,1,0.0
503,0,8,0,-1,0,1,-1,1,0,23.0,2.0,1,0.6
504,0,8,0,-1,0,1,1,1,0,24.0,2.0,1,0.6
505,0,8,0,1,0,1,1,1,0,25.0,2.0,1,0.6
506,0,8,1,1,0,0,1,1,0,26.0,2.0,1,0.0
507,0,8,0,1,0,1,1,1,0,27.0,2.0,1,0.6
508,0,8,0,1,0,1,1,1,0,28.0,2.0,1,0.6
509,0,8,1,1,0,0,-1,1,0,29.0,2.0,1,0.0
510,0,8,0,1,0,1,1,1,0,30.0,2.0,1,0.6
511,0,8,0,1,0,1,1,1,0,31.0,2.0,1,0.6
512,0,8,1,1,0,0,1,1,0,32.0,2.0,1,0.0
513,0,8,0,1,0,1,1,1,0,33.0,2.0,1,0.6
514,0,8,0,-1,0,1,1,1,0,34.0,2.0,1,0.6
515,0,8,0,-1,0,1,-1,1,0,35.0,2.0,1,0.6
516,0,8,0,1,0,1,1,1,0,36.0,2.0,1,0.6
517,0,8,0,-1,0,1,1,1,0,37.0,2.0,1,0.6
518,0,8,0,1,0,1,1,1,0,38.0,2.0,1,0.6
519,0,8,0,1,0,1,1,1,0,39.0,2.0,1,0.6
640,0,9,1,1,1,0,0,1,1,0.0,2.0,2,0.0
641,0,9,1,1,0,0,-1,1,1,1.0,2.0,2,0.0
642,0,9,1,1,0,0,1,1,1,2.0,2.0,2,0.0
643,0,9,1,1,1,0,0,1,1,3.0,2.0,2,0.0
644,0,9,1,-1,0,0,1,1,1,4.0,2.0,2,0.0
645,0,9,0,-1,1,1,0,1,1,5.0,2.0,2,0.6
646,0,9,1,1,0,0,1,1,1,6.0,2.0,2,0.0
647,0,9,1,1,1,0,0,1,1,7.0,2.0,2,0.0
648,0,9,1,1,1,0,0,1,1,8.0,2.0,2,0.0
649,0,9,0,-1,0,1,1,1,1,9.0,2.0,2,0.6
650,0,9,1,1,0,0,1,1,1,10.0,2.0,2,0.0
651,0,9,0,-1,1,1,0,1,1,11.0,2.0,2,0.6
652,0,9,1,1,0,0,1,1,1,12.0,2.0,2,0.0
653,0,9,0,-1,1,1,0,1,1,13.0,2.0,2,0.6
654,0,9,1,1,0,0,-1,1,1,14.0,2.0,2,0.0
655,0,9,1,-1,1,0,0,1,1,15.0,2.0,2,0.0
656,0,9,1,1,0,0,-1,1,1,16.0,2.0,2,0.0
657,0,9,1,1,0,0,1,1,1,17.0,2.0,2,0.0
658,0,9,1,1,0,0,1,1,1,18.0,2.0,2,0.0
659,0,9,1,1,1,0,0,1,1,19.0,2.0,2,0.0
660,0,9,1,1,0,0,1,1,1,20.0,2.0,2,0.0
661,0,9,1,1,0,0,1,1,1,21.0,2.0,2,0.0
662,0,9,0,-1,1,1,0,1,1,22.0,2.0,2,0.6
663,0,9,1,1,1,0,0,1,1,23.0,2.0,2,0.0
664,0,9,1,1,0,0,1,1,1,24.0,2.0,2,0.0
665,0,9,0,1,1,1,0,1,1,25.0,2.0,2,0.6
666,0,9,1,1,0,0,-1,1,1,26.0,2.0,2,0.0
667,0,9,1,1,1,0,0,1,1,27.0,2.0,2,0.0
668,0,9,1,1,0,0,-1,1,1,28.0,2.0,2,0.0
669,0,9,0,1,1,1,0,1,1,29.0,2.0,2,0.6
670,0,9,1,1,0,0,1,1,1,30.0,2.0,2,0.0
671,0,9,0,1,1,1,0,1,1,31.0,2.0,2,0.6
672,0,9,1,1,1,0,0,1,1,32.0,2.0,2,0.0
673,0,9,0,-1,1,1,0,1,1,33.0,2.0,2,0.6
674,0,9,1,1,0,0,-1,1,1,34.0,2.0,2,0.0
675,0,9,1,1,0,0,-1,1,1,35.0,2.0,2,0.0
676,0,9,1,1,0,0,1,1,1,36.0,2.0,2,0.0
677,0,9,1,1,0,0,1,1,1,37.0,2.0,2,0.0
678,0,9,1,1,1,0,0,1,1,38.0,2.0,2,0.0
679,0,9,1,1,0,0,-1,1,1,39.0,2.0,2,0.0
680,0,9,1,1,0,0,-1,1,1,40.0,2.0,2,0.0
681,0,9,1,1,1,0,0,1,1,41.0,2.0,2,0.0
682,0,9,1,1,0,0,1,1,1,42.0,2.0,2,0.0
683,0,9,1,1,0,0,-1,1,1,43.0,2.0,2,0.0
684,0,9,0,1,1,1,0,1,1,44.0,2.0,2,0.6
685,0,9,1,1,0,0,-1,1,1,45.0,2.0,2,0.0
686,0,9,0,1,1,1,0,1,1,46.0,2.0,2,0.6
687,0,9,1,1,1,0,0,1,1,47.0,2.0,2,0.0
688,0,9,1,1,1,0,0,1,1,48.0,2.0,2,0.0
689,0,9,1,-1,0,0,1,1,1,49.0,2.0,2,0.0
690,0,9,1,1,1,0,0,1,1,50.0,2.0,2,0.0
691,0,9,0,1,1,1,0,1,1,51.0,2.0,2,0.6
692,0,9,1,1,0,0,-1,1,1,52.0,2.0,2,0.0
693,0,9,1,1,1,0,0,1,1,53.0,2.0,2,0.0
694,0,9,1,1,0,0,1,1,1,54.0,2.0,2,0.0
695,0,9,1,1,0,0,1,1,1,55.0,2.0,2,0.0
696,0,9,0,1,1,1,0,1,1,56.0,2.0,2,0.6
697,0,9,0,1,1,1,0,1,1,57.0,2.0,2,0.6
698,0,9,1,-1,0,0,1,1,1,58.0,2.0,2,0.0
699,0,9,1,1,1,0,0,1,1,59.0,2.0,2,0.0
700,0,9,1,1,0,0,1,1,1,60.0,2.0,2,0.0
701,0,9,0,1,1,1,0,1,1,61.0,2.0,2,0.6
702,0,9,1,1,1,0,0,1,1,62.0,2.0,2,0.0
703,0,9,0,-1,1,1,0,1,1,63.0,2.0,2,0.6
704,0,9,0,1,1,1,0,1,1,64.0,2.0,2,0.6
705,0,9,1,1,0,0,1,1,1,65.0,2.0,2,0.0
706,0,9,0,-1,1,1,0,1,1,66.0,2.0,2,0.6
707,0,9,0,-1,1,1,0,1,1,67.0,2.0,2,0.6
708,0,9,1,1,1,0,0,1,1,68.0,2.0,2,0.0
709,0,9,1,1,0,0,1,1,1,69.0,2.0,2,0.0
710,0,9,1,1,0,0,1,1,1,70.0,2.0,2,0.0
711,0,9,1,1,1,0,0,1,1,71.0,2.0,2,0.0
712,0,9,0,1,1,1,0,1,1,72.0,2.0,2,0.6
713,0,9,0,1,1,1,0,1,1,73.0,2.0,2,0.6
714,0,9,1,1,0,0,-1,1,1,74.0,2.0,2,0.0
715,0,9,1,1,0,0,1,1,1,75.0,2.0,2,0.0
716,0,9,1,-1,0,0,1,1,1,76.0,2.0,2,0.0
717,0,9,1,1,0,0,-1,1,1,77.0,2.0,2,0.0
718,0,9,1,-1,1,0,0,1,1,78.0,2.0,2,0.0
719,0,9,1,1,0,0,-1,1,1,79.0,2.0,2,0.0
520,0,10,0,1,0,1,1,0,0,0.0,2.0,3,0.6
521,0,10,0,1,0,1,-1,0,0,1.0,2.0,3,0.6
522,0,10,1,-1,0,0,1,0,0,2.0,2.0,3,0.0
523,0,10,0,-1,0,1,-1,0,0,3.0,2.0,3,0.6
524,0,10,1,1,0,0,-1,0,0,4.0,2.0,3,0.0
525,0,10,1,1,0,0,-1,0,0,5.0,2.0,3,0.0
526,0,10,1,-1,0,0,-1,0,0,6.0,2.0,3,0.0
527,0,10,1,-1,0,0,-1,0,0,7.0,2.0,3,0.0
528,0,10,1,-1,0,0,-1,0,0,8.0,2.0,3,0.0
529,0,10,0,1,0,1,1,0,0,9.0,2.0,3,0.6
530,0,10,0,-1,0,1,1,0,0,10.0,2.0,3,0.6
531,0,10,1,-1,0,0,-1,0,0,11.0,2.0,3,0.0
532,0,10,1,1,0,0,-1,0,0,12.0,2.0,3,0.0
533,0,10,0,-1,0,1,1,0,0,13.0,2.0,3,0.6
534,0,10,0,-1,0,1,1,0,0,14.0,2.0,3,0.6
535,0,10,0,-1,0,1,-1,0,0,15.0,2.0,3,0.6
536,0,10,1,-1,0,0,-1,0,0,16.0,2.0,3,0.0
537,0,10,1,1,0,0,-1,0,0,17.0,2.0,3,0.0
538,0,10,1,-1,0,0,-1,0,0,18.0,2.0,3,0.0
539,0,10,1,1,0,0,-1,0,0,19.0,2.0,3,0.0
540,0,10,0,-1,0,1,1,0,0,20.0,2.0,3,0.6
541,0,10,1,-1,0,0,-1,0,0,21.0,2.0,3,0.0
542,0,10,1,1,0,0,-1,0,0,22.0,2.0,3,0.0
543,0,10,0,-1,0,1,-1,0,0,23.0,2.0,3,0.6
544,0,10,1,-1,0,0,-1,0,0,24.0,2.0,3,0.0
545,0,10,0,-1,0,1,-1,0,0,25.0,2.0,3,0.6
546,0,10,0,-1,0,1,-1,0,0,26.0,2.0,3,0.6
547,0,10,1,-1,0,0,-1,0,0,27.0,2.0,3,0.0
548,0,10,0,-1,0,1,1,0,0,28.0,2.0,3,0.6
549,0,10,0,-1,0,1,1,0,0,29.0,2.0,3,0.6
550,0,10,0,-1,0,1,-1,0,0,30.0,2.0,3,0.6
551,0,10,1,-1,0,0,-1,0,0,31.0,2.0,3,0.0
552,0,10,1,-1,0,0,-1,0,0,32.0,2.0,3,0.0
553,0,10,1,-1,0,0,-1,0,0,33.0,2.0,3,0.0
554,0,10,1,1,0,0,-1,0,0,34.0,2.0,3,0.0
555,0,10,0,-1,0,1,-1,0,0,35.0,2.0,3,0.6
556,0,10,0,-1,0,1,-1,0,0,36.0,2.0,3,0.6
557,0,10,1,-1,0,0,-1,0,0,37.0,2.0,3,0.0
558,0,10,1,1,0,0,-1,0,0,38.0,2.0,3,0.0
559,0,10,0,-1,0,1,-1,0,0,39.0,2.0,3,0.6
560,0,11,1,1,0,0,-1,0,1,0.0,2.0,4,0.0
561,0,11,1,-1,1,0,0,0,1,1.0,2.0,4,0.0
562,0,11,0,-1,1,1,0,0,1,2.0,2.0,4,0.6
563,0,11,1,1,1,0,0,0,1,3.0,2.0,4,0.0
564,0,11,1,1,0,0,-1,0,1,4.0,2.0,4,0.0
565,0,11,1,-1,0,0,-1,0,1,5.0,2.0,4,0.0
566,0,11,1,-1,1,0,0,0,1,6.0,2.0,4,0.0
567,0,11,0,-1,1,1,0,0,1,7.0,2.0,4,0.6
568,0,11,1,-1,0,0,-1,0,1,8.0,2.0,4,0.0
569,0,11,0,-1,1,1,0,0,1,9.0,2.0,4,0.6
570,0,11,0,-1,1,1,0,0,1,10.0,2.0,4,0.6
571,0,11,1,-1,1,0,0,0,1,11.0,2.0,4,0.0
572,0,11,1,1,0,0,-1,0,1,12.0,2.0,4,0.0
573,0,11,1,-1,0,0,-1,0,1,13.0,2.0,4,0.0
574,0,11,0,-1,1,1,0,0,1,14.0,2.0,4,0.6
575,0,11,1,-1,1,0,0,0,1,15.0,2.0,4,0.0
576,0,11,1,1,0,0,-1,0,1,16.0,2.0,4,0.0
577,0,11,1,-1,0,0,-1,0,1,17.0,2.0,4,0.0
578,0,11,1,1,1,0,0,0,1,18.0,2.0,4,0.0
579,0,11,0,-1,1,1,0,0,1,19.0,2.0,4,0.6
580,0,11,1,-1,0,0,1,0,1,20.0,2.0,4,0.0
581,0,11,0,-1,1,1,0,0,1,21.0,2.0,4,0.6
582,0,11,0,-1,1,1,0,0,1,22.0,2.0,4,0.6
583,0,11,0,-1,1,1,0,0,1,23.0,2.0,4,0.6
584,0,11,1,-1,1,0,0,0,1,24.0,2.0,4,0.0
585,0,11,1,-1,0,0,-1,0,1,25.0,2.0,4,0.0
586,0,11,0,-1,0,1,1,0,1,26.0,2.0,4,0.6
587,0,11,0,-1,0,1,-1,0,1,27.0,2.0,4,0.6
588,0,11,0,-1,1,1,0,0,1,28.0,2.0,4,0.6
589,0,11,0,-1,1,1,0,0,1,29.0,2.0,4,0.6
590,0,11,0,-1,0,1,1,0,1,30.0,2.0,4,0.6
591,0,11,0,1,1,1,0,0,1,31.0,2.0,4,0.6
592,0,11,0,-1,0,1,-1,0,1,32.0,2.0,4,0.6
593,0,11,1,-1,0,0,-1,0,1,33.0,2.0,4,0.0
594,0,11,1,-1,0,0,1,0,1,34.0,2.0,4,0.0
595,0,11,0,-1,0,1,-1,0,1,35.0,2.0,4,0.6
596,0,11,0,-1,1,1,0,0,1,36.0,2.0,4,0.6
597,0,11,1,1,0,0,-1,0,1,37.0,2.0,4,0.0
598,0,11,0,-1,1,1,0,0,1,38.0,2.0,4,0.6
599,0,11,1,-1,1,0,0,0,1,39.0,2.0,4,0.0
600,0,11,1,-1,0,0,-1,0,1,40.0,2.0,4,0.0
601,0,11,1,-1,0,0,-1,0,1,41.0,2.0,4,0.0
602,0,11,1,1,1,0,0,0,1,42.0,2.0,4,0.0
603,0,11,1,1,1,0,0,0,1,43.0,2.0,4,0.0
604,0,11,1,-1,0,0,-1,0,1,44.0,2.0,4,0.0
605,0,11,0,1,0,1,1,0,1,45.0,2.0,4,0.6
606,0,11,1,-1,1,0,0,0,1,46.0,2.0,4,0.0
607,0,11,0,-1,1,1,0,0,1,47.0,2.0,4,0.6
608,0,11,0,-1,0,1,1,0,1,48.0,2.0,4,0.6
609,0,11,0,-1,1,1,0,0,1,49.0,2.0,4,0.6
610,0,11,1,1,1,0,0,0,1,50.0,2.0,4,0.0
611,0,11,1,-1,0,0,-1,0,1,51.0,2.0,4,0.0
612,0,11,0,-1,0,1,-1,0,1,52.0,2.0,4,0.6
613,0,11,0,-1,0,1,1,0,1,53.0,2.0,4,0.6
614,0,11,0,-1,0,1,-1,0,1,54.0,2.0,4,0.6
615,0,11,1,-1,1,0,0,0,1,55.0,2.0,4,0.0
616,0,11,1,1,0,0,-1,0,1,56.0,2.0,4,0.0
617,0,11,1,-1,0,0,-1,0,1,57.0,2.0,4,0.0
618,0,11,1,-1,1,0,0,0,1,58.0,2.0,4,0.0
619,0,11,0,-1,0,1,-1,0,1,59.0,2.0,4,0.6
620,0,11,0,-1,0,1,1,0,1,60.0,2.0,4,0.6
621,0,11,1,-1,0,0,-1,0,1,61.0,2.0,4,0.0
622,0,11,1,-1,1,0,0,0,1,62.0,2.0,4,0.0
623,0,11,1,-1,1,0,0,0,1,63.0,2.0,4,0.0
624,0,11,1,1,1,0,0,0,1,64.0,2.0,4,0.0
625,0,11,1,1,0,0,-1,0,1,65.0,2.0,4,0.0
626,0,11,1,1,0,0,-1,0,1,66.0,2.0,4,0.0
627,0,11,1,-1,0,0,-1,0,1,67.0,2.0,4,0.0
628,0,11,0,-1,1,1,0,0,1,68.0,2.0,4,0.6
629,0,11,0,-1,1,1,0,0,1,69.0,2.0,4,0.6
630,0,11,0,1,1,1,0,0,1,70.0,2.0,4,0.6
631,0,11,1,-1,0,0,1,0,1,71.0,2.0,4,0.0
632,0,11,0,-1,0,1,-1,0,1,72.0,2.0,4,0.6
633,0,11,1,1,1,0,0,0,1,73.0,2.0,4,0.0
634,0,11,1,1,1,0,0,0,1,74.0,2.0,4,0.0
635,0,11,0,-1,0,1,-1,0,1,75.0,2.0,4,0.6
636,0,11,0,-1,0,1,1,0,1,76.0,2.0,4,0.6
637,0,11,1,-1,1,0,0,0,1,77.0,2.0,4,0.0
638,0,11,1,1,0,0,-1,0,1,78.0,2.0,4,0.0
639,0,11,0,-1,1,1,0,0,1,79.0,2.0,4,0.6
120,1,0,1,1,0,0,1,1,0,0.0,0.0,1,0.0
121,1,0,1,1,0,0,1,1,0,1.0,0.0,1,0.0
122,1,0,1,1,0,0,1,1,0,2.0,0.0,1,0.0
123,1,0,1,1,0,0,1,1,0,3.0,0.0,1,0.0
124,1,0,1,1,0,0,-1,1,0,4.0,0.0,1,0.0
125,1,0,1,1,0,0,1,1,0,5.0,0.0,1,0.0
126,1,0,1,1,0,0,1,1,0,6.0,0.0,1,0.0
127,1,0,1,1,0,0,-1,1,0,7.0,0.0,1,0.0
128,1,0,1,1,0,0,-1,1,0,8.0,0.0,1,0.0
129,1,0,1,1,0,0,-1,1,0,9.0,0.0,1,0.0
130,1,0,1,1,0,0,1,1,0,10.0,0.0,1,0.0
131,1,0,1,1,0,0,1,1,0,11.0,0.0,1,0.0
132,1,0,1,1,0,0,-1,1,0,12.0,0.0,1,0.0
133,1,0,1,1,0,0,-1,1,0,13.0,0.0,1,0.0
134,1,0,1,1,0,0,1,1,0,14.0,0.0,1,0.0
135,1,0,1,1,0,0,1,1,0,15.0,0.0,1,0.0
136,1,0,1,-1,0,0,1,1,0,16.0,0.0,1,0.0
137,1,0,1,-1,0,0,1,1,0,17.0,0.0,1,0.0
138,1,0,1,-1,0,0,-1,1,0,18.0,0.0,1,0.0
139,1,0,0,-1,0,1,1,1,0,19.0,0.0,1,0.6
140,1,0,1,1,0,0,-1,1,0,20.0,0.0,1,0.0
141,1,0,1,1,0,0,1,1,0,21.0,0.0,1,0.0
142,1,0,1,1,0,0,-1,1,0,22.0,0.0,1,0.0
143,1,0,1,1,0,0,-1,1,0,23.0,0.0,1,0.0
144,1,0,1,1,0,0,-1,1,0,24.0,0.0,1,0.0
145,1,0,1,1,0,0,1,1,0,25.0,0.0,1,0.0
146,1,0,1,1,0,0,-1,1,0,26.0,0.0,1,0.0
147,1,0,1,1,0,0,1,1,0,27.0,0.0,1,0.0
148,1,0,1,1,0,0,1,1,0,28.0,0.0,1,0.0
149,1,0,1,1,0,0,1,1,0,29.0,0.0,1,0.0
150,1,0,1,1,0,0,1,1,0,30.0,0.0,1,0.0
151,1,0,1,1,0,0,1,1,0,31.0,0.0,1,0.0
152,1,0,1,1,0,0,-1,1,0,32.0,0.0,1,0.0
153,1,0,1,-1,0,0,1,1,0,33.0,0.0,1,0.0
154,1,0,1,1,0,0,1,1,0,34.0,0.0,1,0.0
155,1,0,1,1,0,0,1,1,0,35.0,0.0,1,0.0
156,1,0,1,1,0,0,-1,1,0,36.0,0.0,1,0.0
157,1,0,1,1,0,0,-1,1,0,37.0,0.0,1,0.0
158,1,0,1,1,0,0,1,1,0,38.0,0.0,1,0.0
159,1,0,1,1,0,0,1,1,0,39.0,0.0,1,0.0
0,1,1,1,-1,0,0,1,1,1,0.0,0.0,2,0.0
1,1,1,0,-1,1,1,0,1,1,1.0,0.0,2,0.6
2,1,1,1,1,0,0,1,1,1,2.0,0.0,2,0.0
3,1,1,1,1,0,0,1,1,1,3.0,0.0,2,0.0
4,1,1,0,1,1,1,0,1,1,4.0,0.0,2,0.6
5,1,1,1,-1,1,0,0,1,1,5.0,0.0,2,0.0
6,1,1,0,-1,1,1,0,1,1,6.0,0.0,2,0.6
7,1,1,0,1,1,1,0,1,1,7.0,0.0,2,0.6
8,1,1,1,1,0,0,-1,1,1,8.0,0.0,2,0.0
9,1,1,0,-1,1,1,0,1,1,9.0,0.0,2,0.6
10,1,1,0,-1,1,1,0,1,1,10.0,0.0,2,0.6
11,1,1,0,1,1,1,0,1,1,11.0,0.0,2,0.6
12,1,1,1,1,1,0,0,1,1,12.0,0.0,2,0.0
13,1,1,1,1,0,0,-1,1,1,13.0,0.0,2,0.0
14,1,1,1,1,0,0,1,1,1,14.0,0.0,2,0.0
15,1,1,1,1,1,0,0,1,1,15.0,0.0,2,0.0
16,1,1,1,1,0,0,1,1,1,16.0,0.0,2,0.0
17,1,1,1,1,1,0,0,1,1,17.0,0.0,2,0.0
18,1,1,0,1,1,1,0,1,1,18.0,0.0,2,0.6
19,1,1,1,-1,1,0,0,1,1,19.0,0.0,2,0.0
20,1,1,0,-1,1,1,0,1,1,20.0,0.0,2,0.6
21,1,1,1,1,0,0,-1,1,1,21.0,0.0,2,0.0
22,1,1,1,1,0,0,-1,1,1,22.0,0.0,2,0.0
23,1,1,1,1,0,0,-1,1,1,23.0,0.0,2,0.0
24,1,1,0,1,1,1,0,1,1,24.0,0.0,2,0.6
25,1,1,1,1,0,0,1,1,1,25.0,0.0,2,0.0
26,1,1,0,1,1,1,0,1,1,26.0,0.0,2,0.6
27,1,1,1,1,0,0,1,1,1,27.0,0.0,2,0.0
28,1,1,1,1,1,0,0,1,1,28.0,0.0,2,0.0
29,1,1,0,-1,1,1,0,1,1,29.0,0.0,2,0.6
30,1,1,1,1,0,0,1,1,1,30.0,0.0,2,0.0
31,1,1,1,1,0,0,-1,1,1,31.0,0.0,2,0.0
32,1,1,1,1,0,0,1,1,1,32.0,0.0,2,0.0
33,1,1,1,1,0,0,1,1,1,33.0,0.0,2,0.0
34,1,1,1,1,1,0,0,1,1,34.0,0.0,2,0.0
35,1,1,1,1,0,0,1,1,1,35.0,0.0,2,0.0
36,1,1,1,1,0,0,1,1,1,36.0,0.0,2,0.0
37,1,1,1,1,0,0,-1,1,1,37.0,0.0,2,0.0
38,1,1,1,1,1,0,0,1,1,38.0,0.0,2,0.0
