,run,idx,actions,rewards,context,counter_actions,forgone_rewards,high,block_feedback_type,trial,session_number,regret
421,0,10,0,1,1,1,1,1,0,21.0,2.0,0.6
422,0,10,0,-1,1,1,1,1,0,22.0,2.0,0.6
423,0,10,1,1,0,0,1,1,0,23.0,2.0,0.0
424,0,10,1,1,0,0,1,1,0,24.0,2.0,0.0
425,0,10,1,1,1,0,-1,1,0,25.0,2.0,0.0
426,0,10,1,1,1,0,-1,1,0,26.0,2.0,0.0
427,0,10,1,-1,0,0,1,1,0,27.0,2.0,0.0
428,0,10,0,1,1,1,-1,1,0,28.0,2.0,0.6
429,0,10,0,1,0,1,1,1,0,29.0,2.0,0.6
430,0,10,0,-1,0,1,1,1,0,30.0,2.0,0.6
431,0,10,1,1,1,0,1,1,0,31.0,2.0,0.0
432,0,10,0,1,1,1,1,1,0,32.0,2.0,0.6
433,0,10,0,1,0,1,1,1,0,33.0,2.0,0.6
434,0,10,1,-1,1,0,1,1,0,34.0,2.0,0.0
435,0,10,0,1,0,1,1,1,0,35.0,2.0,0.6
436,0,10,0,1,1,1,1,1,0,36.0,2.0,0.6
437,0,10,0,1,1,1,1,1,0,37.0,2.0,0.6
438,0,10,0,1,1,1,1,1,0,38.0,2.0,0.6
439,0,10,0,-1,0,1,1,1,0,39.0,2.0,0.6
440,0,11,0,-1,0,1,-1,0,1,0.0,2.0,0.6
441,0,11,1,1,1,0,-1,0,1,1.0,2.0,0.0
442,0,11,1,-1,1,0,-1,0,1,2.0,2.0,0.0
443,0,11,0,-1,1,1,-1,0,1,3.0,2.0,0.6
444,0,11,0,-1,1,1,-1,0,1,4.0,2.0,0.6
445,0,11,1,1,0,0,-1,0,1,5.0,2.0,0.0
446,0,11,1,-1,1,0,-1,0,1,6.0,2.0,0.0
447,0,11,1,1,1,0,-1,0,1,7.0,2.0,0.0
448,0,11,1,-1,0,0,-1,0,1,8.0,2.0,0.0
449,0,11,0,-1,0,1,-1,0,1,9.0,2.0,0.6
450,0,11,1,-1,0,0,-1,0,1,10.0,2.0,0.0
451,0,11,1,-1,1,0,1,0,1,11.0,2.0,0.0
452,0,11,1,-1,1,0,-1,0,1,12.0,2.0,0.0
453,0,11,0,-1,0,1,1,0,1,13.0,2.0,0.6
454,0,11,0,-1,1,1,-1,0,1,14.0,2.0,0.6
455,0,11,1,-1,1,0,-1,0,1,15.0,2.0,0.0
456,0,11,0,-1,1,1,-1,0,1,16.0,2.0,0.6
457,0,11,1,-1,0,0,-1,0,1,17.0,2.0,0.0
458,0,11,1,1,1,0,-1,0,1,18.0,2.0,0.0
459,0,11,1,1,0,0,-1,0,1,19.0,2.0,0.0
460,0,11,0,-1,1,1,-1,0,1,20.0,2.0,0.6
461,0,11,0,-1,0,1,-1,0,1,21.0,2.0,0.6
462,0,11,0,-1,0,1,1,0,1,22.0,2.0,0.6
463,0,11,0,-1,1,1,1,0,1,23.0,2.0,0.6
464,0,11,1,-1,0,0,1,0,1,24.0,2.0,0.0
465,0,11,1,-1,0,0,-1,0,1,25.0,2.0,0.0
466,0,11,1,1,0,0,-1,0,1,26.0,2.0,0.0
467,0,11,1,1,1,0,-1,0,1,27.0,2.0,0.0
468,0,11,1,1,0,0,-1,0,1,28.0,2.0,0.0
469,0,11,1,-1,0,0,-1,0,1,29.0,2.0,0.0
470,0,11,0,1,1,1,1,0,1,30.0,2.0,0.6
471,0,11,1,1,0,0,-1,0,1,31.0,2.0,0.0
472,0,11,1,-1,1,0,-1,0,1,32.0,2.0,0.0
473,0,11,1,-1,0,0,-1,0,1,33.0,2.0,0.0
474,0,11,1,1,0,0,-1,0,1,34.0,2.0,0.0
475,0,11,1,1,0,0,-1,0,1,35.0,2.0,0.0
476,0,11,0,-1,1,1,1,0,1,36.0,2.0,0.6
477,0,11,0,-1,1,1,-1,0,1,37.0,2.0,0.6
478,0,11,1,-1,0,0,-1,0,1,38.0,2.0,0.0
479,0,11,0,-1,1,1,1,0,1,39.0,2.0,0.6
480,0,12,1,1,0,0,-1,0,0,0.0,3.0,0.0
481,0,12,1,-1,0,0,-1,0,0,1.0,3.0,0.0
482,0,12,1,-1,0,0,-1,0,0,2.0,3.0,0.0
483,0,12,1,-1,1,0,-1,0,0,3.0,3.0,0.0
484,0,12,0,-1,1,1,-1,0,0,4.0,3.0,0.6
485,0,12,1,-1,1,0,-1,0,0,5.0,3.0,0.0
486,0,12,0,-1,1,1,1,0,0,6.0,3.0,0.6
487,0,12,0,-1,0,1,1,0,0,7.0,3.0,0.6
488,0,12,0,-1,0,1,-1,0,0,8.0,3.0,0.6
489,0,12,1,1,1,0,-1,0,0,9.0,3.0,0.0
490,0,12,0,1,1,1,-1,0,0,10.0,3.0,0.6
491,0,12,1,-1,0,0,-1,0,0,11.0,3.0,0.0
492,0,12,1,1,0,0,-1,0,0,12.0,3.0,0.0
493,0,12,1,-1,0,0,-1,0,0,13.0,3.0,0.0
494,0,12,1,-1,1,0,-1,0,0,14.0,3.0,0.0
495,0,12,0,-1,0,1,-1,0,0,15.0,3.0,0.6
496,0,12,0,-1,0,1,-1,0,0,16.0,3.0,0.6
497,0,12,1,-1,0,0,-1,0,0,17.0,3.0,0.0
498,0,12,0,-1,1,1,-1,0,0,18.0,3.0,0.6
499,0,12,1,1,0,0,-1,0,0,19.0,3.0,0.0
500,0,12,1,1,1,0,1,0,0,20.0,3.0,0.0
501,0,12,1,-1,0,0,-1,0,0,21.0,3.0,0.0
502,0,12,1,1,0,0,-1,0,0,22.0,3.0,0.0
503,0,12,0,-1,1,1,-1,0,0,23.0,3.0,0.6
504,0,12,1,1,0,0,-1,0,0,24.0,3.0,0.0
505,0,12,0,-1,1,1,1,0,0,25.0,3.0,0.6
506,0,12,1,-1,0,0,-1,0,0,26.0,3.0,0.0
507,0,12,0,-1,1,1,-1,0,0,27.0,3.0,0.6
508,0,12,0,-1,1,1,-1,0,0,28.0,3.0,0.6
509,0,12,0,-1,1,1,-1,0,0,29.0,3.0,0.6
510,0,12,1,1,1,0,-1,0,0,30.0,3.0,0.0
511,0,12,1,-1,0,0,-1,0,0,31.0,3.0,0.0
512,0,12,0,-1,0,1,-1,0,0,32.0,3.0,0.6
513,0,12,1,1,1,0,-1,0,0,33.0,3.0,0.0
514,0,12,1,-1,1,0,-1,0,0,34.0,3.0,0.0
515,0,12,1,-1,0,0,-1,0,0,35.0,3.0,0.0
516,0,12,1,1,0,0,1,0,0,36.0,3.0,0.0
517,0,12,1,-1,1,0,-1,0,0,37.0,3.0,0.0
518,0,12,1,-1,1,0,-1,0,0,38.0,3.0,0.0
519,0,12,0,-1,1,1,1,0,0,39.0,3.0,0.6
520,0,13,0,1,0,1,1,1,1,0.0,3.0,0.6
521,0,13,1,1,1,0,-1,1,1,1.0,3.0,0.0
522,0,13,1,1,1,0,1,1,1,2.0,3.0,0.0
523,0,13,0,-1,1,1,1,1,1,3.0,3.0,0.6
524,0,13,1,1,0,0,-1,1,1,4.0,3.0,0.0
525,0,13,0,-1,1,1,1,1,1,5.0,3.0,0.6
526,0,13,1,1,0,0,-1,1,1,6.0,3.0,0.0
527,0,13,0,-1,1,1,1,1,1,7.0,3.0,0.6
528,0,13,1,-1,0,0,1,1,1,8.0,3.0,0.0
529,0,13,1,1,0,0,1,1,1,9.0,3.0,0.0
530,0,13,1,1,1,0,-1,1,1,10.0,3.0,0.0
531,0,13,0,-1,1,1,1,1,1,11.0,3.0,0.6
532,0,13,0,1,1,1,1,1,1,12.0,3.0,0.6
533,0,13,1,1,0,0,-1,1,1,13.0,3.0,0.0
534,0,13,1,1,0,0,1,1,1,14.0,3.0,0.0
535,0,13,1,1,0,0,-1,1,1,15.0,3.0,0.0
536,0,13,1,1,1,0,1,1,1,16.0,3.0,0.0
537,0,13,1,1,0,0,-1,1,1,17.0,3.0,0.0
538,0,13,1,-1,1,0,1,1,1,18.0,3.0,0.0
539,0,13,0,-1,1,1,1,1,1,19.0,3.0,0.6
540,0,13,1,1,0,0,1,1,1,20.0,3.0,0.0
541,0,13,0,1,1,1,1,1,1,21.0,3.0,0.6
542,0,13,0,1,0,1,1,1,1,22.0,3.0,0.6
543,0,13,1,-1,1,0,-1,1,1,23.0,3.0,0.0
544,0,13,0,-1,1,1,1,1,1,24.0,3.0,0.6
545,0,13,1,1,0,0,-1,1,1,25.0,3.0,0.0
546,0,13,0,1,1,1,1,1,1,26.0,3.0,0.6
547,0,13,0,1,0,1,-1,1,1,27.0,3.0,0.6
548,0,13,1,1,0,0,1,1,1,28.0,3.0,0.0
549,0,13,1,1,0,0,-1,1,1,29.0,3.0,0.0
550,0,13,1,1,0,0,1,1,1,30.0,3.0,0.0
551,0,13,0,1,1,1,1,1,1,31.0,3.0,0.6
552,0,13,1,1,1,0,-1,1,1,32.0,3.0,0.0
553,0,13,1,1,0,0,-1,1,1,33.0,3.0,0.0
554,0,13,1,1,1,0,1,1,1,34.0,3.0,0.0
555,0,13,1,1,0,0,1,1,1,35.0,3.0,0.0
556,0,13,1,1,0,0,-1,1,1,36.0,3.0,0.0
557,0,13,1,1,0,0,-1,1,1,37.0,3.0,0.0
558,0,13,1,1,1,0,1,1,1,38.0,3.0,0.0
559,0,13,1,1,1,0,-1,1,1,39.0,3.0,0.0
560,0,14,1,1,0,0,-1,1,0,0.0,3.0,0.0
561,0,14,1,1,0,0,1,1,0,1.0,3.0,0.0
562,0,14,0,1,1,1,1,1,0,2.0,3.0,0.6
563,0,14,1,-1,0,0,1,1,0,3.0,3.0,0.0
564,0,14,1,1,0,0,-1,1,0,4.0,3.0,0.0
565,0,14,1,1,1,0,-1,1,0,5.0,3.0,0.0
566,0,14,1,1,1,0,-1,1,0,6.0,3.0,0.0
567,0,14,1,1,1,0,-1,1,0,7.0,3.0,0.0
568,0,14,1,1,0,0,1,1,0,8.0,3.0,0.0
569,0,14,0,-1,1,1,1,1,0,9.0,3.0,0.6
570,0,14,0,1,1,1,1,1,0,10.0,3.0,0.6
571,0,14,1,1,1,0,-1,1,0,11.0,3.0,0.0
572,0,14,1,1,0,0,-1,1,0,12.0,3.0,0.0
573,0,14,0,1,1,1,1,1,0,13.0,3.0,0.6
574,0,14,1,1,1,0,1,1,0,14.0,3.0,0.0
575,0,14,1,1,0,0,1,1,0,15.0,3.0,0.0
576,0,14,1,1,0,0,1,1,0,16.0,3.0,0.0
577,0,14,1,1,0,0,1,1,0,17.0,3.0,0.0
578,0,14,1,1,0,0,1,1,0,18.0,3.0,0.0
579,0,14,0,-1,1,1,1,1,0,19.0,3.0,0.6
580,0,14,1,1,0,0,1,1,0,20.0,3.0,0.0
581,0,14,1,1,1,0,-1,1,0,21.0,3.0,0.0
582,0,14,0,1,1,1,1,1,0,22.0,3.0,0.6
583,0,14,1,1,1,0,1,1,0,23.0,3.0,0.0
584,0,14,1,1,0,0,1,1,0,24.0,3.0,0.0
585,0,14,1,1,1,0,1,1,0,25.0,3.0,0.0
586,0,14,1,-1,1,0,-1,1,0,26.0,3.0,0.0
587,0,14,1,1,0,0,1,1,0,27.0,3.0,0.0
588,0,14,1,1,0,0,-1,1,0,28.0,3.0,0.0
589,0,14,0,1,1,1,1,1,0,29.0,3.0,0.6
590,0,14,1,1,0,0,-1,1,0,30.0,3.0,0.0
591,0,14,1,1,0,0,1,1,0,31.0,3.0,0.0
592,0,14,1,-1,0,0,1,1,0,32.0,3.0,0.0
593,0,14,0,-1,1,1,1,1,0,33.0,3.0,0.6
594,0,14,0,1,1,1,1,1,0,34.0,3.0,0.6
595,0,14,1,1,0,0,1,1,0,35.0,3.0,0.0
596,0,14,0,-1,1,1,-1,1,0,36.0,3.0,0.6
597,0,14,1,1,0,0,1,1,0,37.0,3.0,0.0
598,0,14,1,1,1,0,1,1,0,38.0,3.0,0.0
599,0,14,1,1,0,0,-1,1,0,39.0,3.0,0.0
600,0,15,1,-1,0,0,-1,0,1,0.0,3.0,0.0
601,0,15,1,-1,1,0,1,0,1,1.0,3.0,0.0
602,0,15,0,-1,1,1,1,0,1,2.0,3.0,0.6
603,0,15,0,-1,0,1,-1,0,1,3.0,3.0,0.6
604,0,15,1,-1,1,0,-1,0,1,4.0,3.0,0.0
605,0,15,0,-1,0,1,1,0,1,5.0,3.0,0.6
606,0,15,1,1,0,0,-1,0,1,6.0,3.0,0.0
607,0,15,1,-1,1,0,-1,0,1,7.0,3.0,0.0
608,0,15,1,1,1,0,-1,0,1,8.0,3.0,0.0
609,0,15,1,-1,0,0,-1,0,1,9.0,3.0,0.0
610,0,15,1,1,0,0,1,0,1,10.0,3.0,0.0
611,0,15,0,-1,1,1,-1,0,1,11.0,3.0,0.6
612,0,15,0,-1,1,1,-1,0,1,12.0,3.0,0.6
613,0,15,1,1,0,0,-1,0,1,13.0,3.0,0.0
614,0,15,1,1,1,0,-1,0,1,14.0,3.0,0.0
615,0,15,1,-1,1,0,-1,0,1,15.0,3.0,0.0
616,0,15,0,-1,1,1,1,0,1,16.0,3.0,0.6
617,0,15,1,-1,0,0,-1,0,1,17.0,3.0,0.0
618,0,15,0,-1,1,1,-1,0,1,18.0,3.0,0.6
619,0,15,1,-1,0,0,-1,0,1,19.0,3.0,0.0
620,0,15,1,1,1,0,-1,0,1,20.0,3.0,0.0
621,0,15,1,1,0,0,-1,0,1,21.0,3.0,0.0
622,0,15,1,-1,1,0,1,0,1,22.0,3.0,0.0
623,0,15,1,1,0,0,1,0,1,23.0,3.0,0.0
624,0,15,0,-1,1,1,-1,0,1,24.0,3.0,0.6
625,0,15,1,1,0,0,1,0,1,25.0,3.0,0.0
626,0,15,1,-1,1,0,-1,0,1,26.0,3.0,0.0
627,0,15,0,-1,1,1,-1,0,1,27.0,3.0,0.6
628,0,15,1,-1,0,0,-1,0,1,28.0,3.0,0.0
629,0,15,1,-1,0,0,-1,0,1,29.0,3.0,0.0
630,0,15,1,-1,0,0,-1,0,1,30.0,3.0,0.0
631,0,15,0,-1,0,1,-1,0,1,31.0,3.0,0.6
632,0,15,0,-1,1,1,-1,0,1,32.0,3.0,0.6
633,0,15,1,1,0,0,-1,0,1,33.0,3.0,0.0
634,0,15,0,-1,1,1,1,0,1,34.0,3.0,0.6
635,0,15,0,-1,1,1,-1,0,1,35.0,3.0,0.6
636,0,15,1,1,0,0,-1,0,1,36.0,3.0,0.0
637,0,15,1,-1,0,0,-1,0,1,37.0,3.0,0.0
638,0,15,1,-1,1,0,-1,0,1,38.0,3.0,0.0
639,0,15,1,1,0,0,-1,0,1,39.0,3.0,0.0
0,1,0,1,1,0,0,-1,0,0,0.0,0.0,0.0
1,1,0,0,-1,0,1,-1,0,0,1.0,0.0,0.6
2,1,0,1,1,1,0,-1,0,0,2.0,0.0,0.0
3,1,0,1,1,1,0,1,0,0,3.0,0.0,0.0
4,1,0,0,-1,1,1,-1,0,0,4.0,0.0,0.6
5,1,0,1,1,0,0,-1,0,0,5.0,0.0,0.0
6,1,0,1,-1,0,0,-1,0,0,6.0,0.0,0.0
7,1,0,1,1,1,0,-1,0,0,7.0,0.0,0.0
8,1,0,0,-1,0,1,-1,0,0,8.0,0.0,0.6
9,1,0,1,-1,0,0,-1,0,0,9.0,0.0,0.0
10,1,0,0,-1,1,1,-1,0,0,10.0,0.0,0.6
11,1,0,1,-1,0,0,-1,0,0,11.0,0.0,0.0
12,1,0,0,-1,1,1,-1,0,0,12.0,0.0,0.6
13,1,0,0,-1,1,1,-1,0,0,13.0,0.0,0.6
14,1,0,0,-1,1,1,-1,0,0,14.0,0.0,0.6
15,1,0,0,-1,1,1,-1,0,0,15.0,0.0,0.6
16,1,0,1,-1,1,0,-1,0,0,16.0,0.0,0.0
17,1,0,1,1,0,0,-1,0,0,17.0,0.0,0.0
18,1,0,0,-1,1,1,-1,0,0,18.0,0.0,0.6
19,1,0,1,1,0,0,-1,0,0,19.0,0.0,0.0
20,1,0,0,-1,0,1,1,0,0,20.0,0.0,0.6
21,1,0,0,-1,0,1,1,0,0,21.0,0.0,0.6
22,1,0,0,-1,0,1,1,0,0,22.0,0.0,0.6
23,1,0,0,-1,1,1,1,0,0,23.0,0.0,0.6
24,1,0,1,-1,1,0,-1,0,0,24.0,0.0,0.0
25,1,0,1,1,0,0,-1,0,0,25.0,0.0,0.0
26,1,0,1,1,0,0,-1,0,0,26.0,0.0,0.0
27,1,0,0,-1,1,1,1,0,0,27.0,0.0,0.6
28,1,0,0,-1,0,1,1,0,0,28.0,0.0,0.6
29,1,0,1,-1,1,0,-1,0,0,29.0,0.0,0.0
30,1,0,1,-1,0,0,-1,0,0,30.0,0.0,0.0
31,1,0,1,1,1,0,-1,0,0,31.0,0.0,0.0
32,1,0,1,-1,1,0,-1,0,0,32.0,0.0,0.0
33,1,0,1,-1,1,0,-1,0,0,33.0,0.0,0.0
34,1,0,0,-1,1,1,1,0,0,34.0,0.0,0.6
35,1,0,0,-1,0,1,1,0,0,35.0,0.0,0.6
36,1,0,1,-1,1,0,-1,0,0,36.0,0.0,0.0
37,1,0,1,-1,0,0,-1,0,0,37.0,0.0,0.0
38,1,0,1,-1,0,0,1,0,0,38.0,0.0,0.0
39,1,0,0,-1,0,1,1,0,0,39.0,0.0,0.6
40,1,1,1,1,0,0,-1,1,1,0.0,0.0,0.0
41,1,1,1,1,0,0,-1,1,1,1.0,0.0,0.0
42,1,1,0,-1,1,1,1,1,1,2.0,0.0,0.6
43,1,1,1,1,0,0,-1,1,1,3.0,0.0,0.0
44,1,1,0,1,1,1,1,1,1,4.0,0.0,0.6
45,1,1,0,1,1,1,1,1,1,5.0,0.0,0.6
46,1,1,1,1,1,0,-1,1,1,6.0,0.0,0.0
47,1,1,0,-1,1,1,1,1,1,7.0,0.0,0.6
48,1,1,1,1,0,0,1,1,1,8.0,0.0,0.0
49,1,1,1,1,0,0,1,1,1,9.0,0.0,0.0
50,1,1,1,1,0,0,1,1,1,10.0,0.0,0.0
51,1,1,1,1,0,0,-1,1,1,11.0,0.0,0.0
52,1,1,1,1,1,0,-1,1,1,12.0,0.0,0.0
53,1,1,1,1,0,0,-1,1,1,13.0,0.0,0.0
54,1,1,1,1,1,0,1,1,1,14.0,0.0,0.0
55,1,1,1,1,1,0,1,1,1,15.0,0.0,0.0
56,1,1,1,1,1,0,1,1,1,16.0,0.0,0.0
57,1,1,0,1,1,1,1,1,1,17.0,0.0,0.6
58,1,1,1,1,0,0,1,1,1,18.0,0.0,0.0
59,1,1,0,-1,1,1,1,1,1,19.0,0.0,0.6
60,1,1,1,1,1,0,-1,1,1,20.0,0.0,0.0
61,1,1,1,1,1,0,1,1,1,21.0,0.0,0.0
62,1,1,1,1,0,0,1,1,1,22.0,0.0,0.0
63,1,1,1,1,1,0,1,1,1,23.0,0.0,0.0
64,1,1,0,1,1,1,1,1,1,24.0,0.0,0.6
65,1,1,1,1,1,0,1,1,1,25.0,0.0,0.0
66,1,1,0,-1,1,1,1,1,1,26.0,0.0,0.6
67,1,1,1,-1,0,0,1,1,1,27.0,0.0,0.0
68,1,1,1,1,1,0,-1,1,1,28.0,0.0,0.0
69,1,1,1,1,0,0,-1,1,1,29.0,0.0,0.0
70,1,1,1,1,0,0,-1,1,1,30.0,0.0,0.0
71,1,1,1,-1,0,0,-1,1,1,31.0,0.0,0.0
72,1,1,0,1,1,1,1,1,1,32.0,0.0,0.6
73,1,1,1,1,0,0,1,1,1,33.0,0.0,0.0
74,1,1,1,1,0,0,1,1,1,34.0,0.0,0.0
75,1,1,0,-1,1,1,1,1,1,35.0,0.0,0.6
76,1,1,1,1,0,0,1,1,1,36.0,0.0,0.0
77,1,1,1,1,0,0,-1,1,1,37.0,0.0,0.0
78,1,1,1,1,0,0,-1,1,1,38.0,0.0,0.0
79,1,1,1,-1,0,0,1,1,1,39.0,0.0,0.0
80,1,2,1,1,0,0,-1,0,0,0.0,0.0,0.0
81,1,2,1,-1,0,0,-1,0,0,1.0,0.0,0.0
82,1,2,0,-1,1,1,1,0,0,2.0,0.0,0.6
83,1,2,1,1,0,0,-1,0,0,3.0,0.0,0.0
84,1,2,1,-1,1,0,-1,0,0,4.0,0.0,0.0
85,1,2,0,-1,1,1,-1,0,0,5.0,0.0,0.6
86,1,2,1,1,0,0,-1,0,0,6.0,0.0,0.0
87,1,2,1,-1,0,0,-1,0,0,7.0,0.0,0.0
88,1,2,1,-1,0,0,-1,0,0,8.0,0.0,0.0
89,1,2,1,1,0,0,-1,0,0,9.0,0.0,0.0
90,1,2,0,-1,1,1,-1,0,0,10.0,0.0,0.6
91,1,2,0,-1,1,1,-1,0,0,11.0,0.0,0.6
92,1,2,0,-1,1,1,1,0,0,12.0,0.0,0.6
93,1,2,1,-1,0,0,-1,0,0,13.0,0.0,0.0
94,1,2,1,-1,0,0,-1,0,0,14.0,0.0,0.0
95,1,2,1,-1,0,0,-1,0,0,15.0,0.0,0.0
96,1,2,1,1,0,0,-1,0,0,16.0,0.0,0.0
97,1,2,1,1,1,0,-1,0,0,17.0,0.0,0.0
98,1,2,0,1,1,1,-1,0,0,18.0,0.0,0.6
99,1,2,1,1,0,0,-1,0,0,19.0,0.0,0.0
100,1,2,0,-1,1,1,-1,0,0,20.0,0.0,0.6
101,1,2,1,-1,0,0,-1,0,0,21.0,0.0,0.0
102,1,2,1,-1,1,0,1,0,0,22.0,0.0,0.0
103,1,2,1,-1,0,0,-1,0,0,23.0,0.0,0.0
104,1,2,1,-1,1,0,1,0,0,24.0,0.0,0.0
105,1,2,0,1,1,1,1,0,0,25.0,0.0,0.6
106,1,2,0,-1,1,1,1,0,0,26.0,0.0,0.6
107,1,2,1,1,1,0,-1,0,0,27.0,0.0,0.0
108,1,2,1,-1,1,0,-1,0,0,28.0,0.0,0.0
109,1,2,1,-1,0,0,1,0,0,29.0,0.0,0.0
110,1,2,0,-1,1,1,-1,0,0,30.0,0.0,0.6
111,1,2,1,-1,1,0,-1,0,0,31.0,0.0,0.0
112,1,2,1,1,1,0,-1,0,0,32.0,0.0,0.0
113,1,2,1,-1,1,0,-1,0,0,33.0,0.0,0.0
114,1,2,0,-1,0,1,-1,0,0,34.0,0.0,0.6
115,1,2,1,1,0,0,-1,0,0,35.0,0.0,0.0
116,1,2,1,1,0,0,-1,0,0,36.0,0.0,0.0
117,1,2,1,1,1,0,-1,0,0,37.0,0.0,0.0
118,1,2,1,-1,0,0,1,0,0,38.0,0.0,0.0
119,1,2,1,-1,0,0,-1,0,0,39.0,0.0,0.0
120,1,3,1,1,0,0,-1,1,1,0.0,0.0,0.0
121,1,3,1,1,0,0,1,1,1,1.0,0.0,0.0
122,1,3,1,1,0,0,-1,1,1,2.0,0.0,0.0
123,1,3,1,1,0,0,-1,1,1,3.0,0.0,0.0
124,1,3,0,-1,1,1,1,1,1,4.0,0.0,0.6
125,1,3,0,1,1,1,1,1,1,5.0,0.0,0.6
126,1,3,1,1,0,0,1,1,1,6.0,0.0,0.0
127,1,3,1,1,1,0,1,1,1,7.0,0.0,0.0
128,1,3,1,-1,1,0,1,1,1,8.0,0.0,0.0
129,1,3,1,1,0,0,-1,1,1,9.0,0.0,0.0
130,1,3,1,1,0,0,-1,1,1,10.0,0.0,0.0
131,1,3,1,1,0,0,1,1,1,11.0,0.0,0.0
132,1,3,1,1,1,0,1,1,1,12.0,0.0,0.0
133,1,3,1,-1,0,0,1,1,1,13.0,0.0,0.0
134,1,3,0,1,1,1,1,1,1,14.0,0.0,0.6
135,1,3,1,1,0,0,-1,1,1,15.0,0.0,0.0
136,1,3,1,1,1,0,-1,1,1,16.0,0.0,0.0
137,1,3,1,1,1,0,-1,1,1,17.0,0.0,0.0
138,1,3,1,1,1,0,1,1,1,18.0,0.0,0.0
139,1,3,1,1,0,0,-1,1,1,19.0,0.0,0.0
140,1,3,1,1,0,0,1,1,1,20.0,0.0,0.0
141,1,3,1,1,0,0,1,1,1,21.0,0.0,0.0
142,1,3,1,1,1,0,1,1,1,22.0,0.0,0.0
143,1,3,1,-1,0,0,1,1,1,23.0,0.0,0.0
144,1,3,1,1,0,0,1,1,1,24.0,0.0,0.0
145,1,3,1,1,1,0,1,1,1,25.0,0.0,0.0
146,1,3,0,1,1,1,1,1,1,26.0,0.0,0.6
147,1,3,0,-1,1,1,1,1,1,27.0,0.0,0.6
148,1,3,1,1,0,0,1,1,1,28.0,0.0,0.0
149,1,3,0,-1,1,1,1,1,1,29.0,0.0,0.6
150,1,3,0,1,1,1,1,1,1,30.0,0.0,0.6
151,1,3,1,-1,1,0,-1,1,1,31.0,0.0,0.0
152,1,3,0,-1,1,1,1,1,1,32.0,0.0,0.6
153,1,3,1,1,0,0,1,1,1,33.0,0.0,0.0
154,1,3,1,1,0,0,-1,1,1,34.0,0.0,0.0
155,1,3,1,1,0,0,1,1,1,35.0,0.0,0.0
156,1,3,1,1,0,0,1,1,1,36.0,0.0,0.0
157,1,3,0,1,1,1,1,1,1,37.0,0.0,0.6
158,1,3,1,1,1,0,1,1,1,38.0,0.0,0.0
159,1,3,0,1,1,1,1,1,1,39.0,0.0,0.6
160,1,4,0,-1,0,1,1,0,0,0.0,1.0,0.6
161,1,4,1,1,1,0,-1,0,0,1.0,1.0,0.0
162,1,4,1,1,0,0,-1,0,0,2.0,1.0,0.0
163,1,4,1,1,0,0,-1,0,0,3.0,1.0,0.0
164,1,4,0,1,1,1,-1,0,0,4.0,1.0,0.6
165,1,4,1,1,0,0,-1,0,0,5.0,1.0,0.0
166,1,4,1,-1,1,0,1,0,0,6.0,1.0,0.0
167,1,4,0,-1,1,1,-1,0,0,7.0,1.0,0.6
168,1,4,1,1,0,0,-1,0,0,8.0,1.0,0.0
169,1,4,1,1,0,0,-1,0,0,9.0,1.0,0.0
170,1,4,1,-1,0,0,-1,0,0,10.0,1.0,0.0
171,1,4,1,1,0,0,-1,0,0,11.0,1.0,0.0
172,1,4,0,-1,1,1,-1,0,0,12.0,1.0,0.6
173,1,4,1,-1,0,0,1,0,0,13.0,1.0,0.0
174,1,4,1,1,0,0,-1,0,0,14.0,1.0,0.0
175,1,4,0,-1,1,1,1,0,0,15.0,1.0,0.6
176,1,4,0,-1,1,1,-1,0,0,16.0,1.0,0.6
177,1,4,0,-1,1,1,-1,0,0,17.0,1.0,0.6
178,1,4,1,-1,0,0,-1,0,0,18.0,1.0,0.0
179,1,4,1,-1,1,0,-1,0,0,19.0,1.0,0.0
180,1,4,1,-1,0,0,1,0,0,20.0,1.0,0.0
181,1,4,1,1,0,0,-1,0,0,21.0,1.0,0.0
182,1,4,1,-1,1,0,-1,0,0,22.0,1.0,0.0
183,1,4,0,-1,0,1,-1,0,0,23.0,1.0,0.6
184,1,4,0,-1,1,1,1,0,0,24.0,1.0,0.6
185,1,4,1,1,1,0,1,0,0,25.0,1.0,0.0
186,1,4,1,1,1,0,-1,0,0,26.0,1.0,0.0
187,1,4,0,-1,1,1,-1,0,0,27.0,1.0,0.6
188,1,4,1,-1,0,0,-1,0,0,28.0,1.0,0.0
189,1,4,1,1,1,0,-1,0,0,29.0,1.0,0.0
190,1,4,1,-1,1,0,-1,0,0,30.0,1.0,0.0
191,1,4,1,-1,1,0,-1,0,0,31.0,1.0,0.0
192,1,4,1,1,0,0,-1,0,0,32.0,1.0,0.0
193,1,4,1,-1,0,0,-1,0,0,33.0,1.0,0.0
194,1,4,1,1,0,0,-1,0,0,34.0,1.0,0.0
195,1,4,1,-1,0,0,-1,0,0,35.0,1.0,0.0
196,1,4,0,-1,1,1,-1,0,0,36.0,1.0,0.6
197,1,4,0,-1,1,1,-1,0,0,37.0,1.0,0.6
198,1,4,1,1,1,0,-1,0,0,38.0,1.0,0.0
199,1,4,1,-1,0,0,-1,0,0,39.0,1.0,0.0
200,1,5,1,1,0,0,1,1,1,0.0,1.0,0.0
201,1,5,1,1,1,0,-1,1,1,1.0,1.0,0.0
